GO.ID	Term	Annotated	Significant	Expected	pval	Genes
GO:0009620	response to fungus	28	3	0.69	0.03103	ENSDARG00000002949,ENSDARG00000008107,ENSDARG00000008192,ENSDARG00000014995,ENSDARG00000015657,ENSDARG00000019228,ENSDARG00000022000,ENSDARG00000032010,ENSDARG00000033735,ENSDARG00000038010,ENSDARG00000039217,ENSDARG00000040041,ENSDARG00000041071,ENSDARG00000042641,ENSDARG00000042725,ENSDARG00000044642,ENSDARG00000051925,ENSDARG00000054914,ENSDARG00000057853,ENSDARG00000062632,ENSDARG00000062972,ENSDARG00000063100,ENSDARG00000063229,ENSDARG00000063677,ENSDARG00000099315,ENSDARG00000101813,ENSDARG00000103467,ENSDARG00000103846
GO:1903725	regulation of phospholipid metabolic pro...	28	3	0.69	0.03103	ENSDARG00000002670,ENSDARG00000006240,ENSDARG00000015153,ENSDARG00000015863,ENSDARG00000016773,ENSDARG00000018060,ENSDARG00000025428,ENSDARG00000026611,ENSDARG00000034409,ENSDARG00000038095,ENSDARG00000038524,ENSDARG00000045557,ENSDARG00000058565,ENSDARG00000060316,ENSDARG00000062745,ENSDARG00000077018,ENSDARG00000078509,ENSDARG00000078752,ENSDARG00000079702,ENSDARG00000089873,ENSDARG00000091140,ENSDARG00000099887,ENSDARG00000100336,ENSDARG00000100717,ENSDARG00000101985,ENSDARG00000102762,ENSDARG00000103038,ENSDARG00000104949
GO:1902305	regulation of sodium ion transmembrane t...	28	3	0.69	0.03103	ENSDARG00000004291,ENSDARG00000008275,ENSDARG00000020621,ENSDARG00000021611,ENSDARG00000021739,ENSDARG00000031203,ENSDARG00000039392,ENSDARG00000060006,ENSDARG00000060222,ENSDARG00000062359,ENSDARG00000062447,ENSDARG00000063293,ENSDARG00000070170,ENSDARG00000078992,ENSDARG00000088967,ENSDARG00000089838,ENSDARG00000094561,ENSDARG00000097057,ENSDARG00000097110,ENSDARG00000099014,ENSDARG00000099117,ENSDARG00000099843,ENSDARG00000100958,ENSDARG00000100971,ENSDARG00000103639,ENSDARG00000104989,ENSDARG00000105003,ENSDARG00000112100
GO:0008277	regulation of G protein-coupled receptor...	28	3	0.69	0.03103	ENSDARG00000002172,ENSDARG00000004796,ENSDARG00000011545,ENSDARG00000012610,ENSDARG00000016163,ENSDARG00000027501,ENSDARG00000036222,ENSDARG00000036670,ENSDARG00000037895,ENSDARG00000038378,ENSDARG00000039215,ENSDARG00000043241,ENSDARG00000056511,ENSDARG00000056704,ENSDARG00000056791,ENSDARG00000058803,ENSDARG00000074763,ENSDARG00000087020,ENSDARG00000091992,ENSDARG00000098475,ENSDARG00000098761,ENSDARG00000100990,ENSDARG00000101367,ENSDARG00000101984,ENSDARG00000102387,ENSDARG00000102558,ENSDARG00000103050,ENSDARG00000111822
GO:0071407	cellular response to organic cyclic comp...	107	10	2.64	0.03292	ENSDARG00000000151,ENSDARG00000000796,ENSDARG00000001910,ENSDARG00000002006,ENSDARG00000003165,ENSDARG00000003607,ENSDARG00000003820,ENSDARG00000004111,ENSDARG00000004539,ENSDARG00000004697,ENSDARG00000004861,ENSDARG00000008867,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000010276,ENSDARG00000011696,ENSDARG00000012553,ENSDARG00000013522,ENSDARG00000014480,ENSDARG00000016454,ENSDARG00000017007,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017780,ENSDARG00000018698,ENSDARG00000020046,ENSDARG00000020956,ENSDARG00000021163,ENSDARG00000021494,ENSDARG00000021572,ENSDARG00000021833,ENSDARG00000023362,ENSDARG00000025032,ENSDARG00000025797,ENSDARG00000026726,ENSDARG00000029766,ENSDARG00000030110,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031768,ENSDARG00000031777,ENSDARG00000033160,ENSDARG00000033172,ENSDARG00000033498,ENSDARG00000033855,ENSDARG00000034117,ENSDARG00000034181,ENSDARG00000034893,ENSDARG00000034907,ENSDARG00000035127,ENSDARG00000035533,ENSDARG00000035966,ENSDARG00000037159,ENSDARG00000039116,ENSDARG00000039434,ENSDARG00000040926,ENSDARG00000041107,ENSDARG00000042477,ENSDARG00000043288,ENSDARG00000044525,ENSDARG00000044532,ENSDARG00000044685,ENSDARG00000045527,ENSDARG00000045904,ENSDARG00000052148,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000052816,ENSDARG00000054003,ENSDARG00000054323,ENSDARG00000055854,ENSDARG00000056541,ENSDARG00000056587,ENSDARG00000056783,ENSDARG00000057231,ENSDARG00000057737,ENSDARG00000057741,ENSDARG00000059370,ENSDARG00000067976,ENSDARG00000069266,ENSDARG00000070721,ENSDARG00000071565,ENSDARG00000074661,ENSDARG00000076966,ENSDARG00000078954,ENSDARG00000087195,ENSDARG00000087346,ENSDARG00000088828,ENSDARG00000098315,ENSDARG00000098439,ENSDARG00000098481,ENSDARG00000099483,ENSDARG00000100095,ENSDARG00000100462,ENSDARG00000100847,ENSDARG00000100940,ENSDARG00000101508,ENSDARG00000102082,ENSDARG00000102175,ENSDARG00000102442,ENSDARG00000102900,ENSDARG00000103176,ENSDARG00000104359,ENSDARG00000104414,ENSDARG00000104742,ENSDARG00000104795,ENSDARG00000111043
GO:0043549	regulation of kinase activity	358	15	8.84	0.03308	ENSDARG00000000369,ENSDARG00000001234,ENSDARG00000001769,ENSDARG00000001933,ENSDARG00000002077,ENSDARG00000002210,ENSDARG00000002670,ENSDARG00000003818,ENSDARG00000003963,ENSDARG00000004015,ENSDARG00000004459,ENSDARG00000004586,ENSDARG00000004635,ENSDARG00000004871,ENSDARG00000005416,ENSDARG00000005786,ENSDARG00000005941,ENSDARG00000006202,ENSDARG00000006240,ENSDARG00000006609,ENSDARG00000006677,ENSDARG00000006978,ENSDARG00000007221,ENSDARG00000007231,ENSDARG00000007657,ENSDARG00000007825,ENSDARG00000007971,ENSDARG00000008279,ENSDARG00000008592,ENSDARG00000008852,ENSDARG00000008867,ENSDARG00000009031,ENSDARG00000009299,ENSDARG00000009477,ENSDARG00000009493,ENSDARG00000009607,ENSDARG00000009958,ENSDARG00000010155,ENSDARG00000010767,ENSDARG00000010878,ENSDARG00000011027,ENSDARG00000011094,ENSDARG00000011190,ENSDARG00000011312,ENSDARG00000011370,ENSDARG00000011600,ENSDARG00000011851,ENSDARG00000011948,ENSDARG00000012140,ENSDARG00000012553,ENSDARG00000012574,ENSDARG00000012625,ENSDARG00000013310,ENSDARG00000013491,ENSDARG00000013576,ENSDARG00000013847,ENSDARG00000014303,ENSDARG00000014532,ENSDARG00000015153,ENSDARG00000015176,ENSDARG00000015199,ENSDARG00000015863,ENSDARG00000016200,ENSDARG00000016725,ENSDARG00000016773,ENSDARG00000017321,ENSDARG00000017354,ENSDARG00000017525,ENSDARG00000017602,ENSDARG00000018060,ENSDARG00000018110,ENSDARG00000018476,ENSDARG00000018593,ENSDARG00000019160,ENSDARG00000019307,ENSDARG00000019371,ENSDARG00000019417,ENSDARG00000019741,ENSDARG00000020455,ENSDARG00000020469,ENSDARG00000021509,ENSDARG00000021539,ENSDARG00000021864,ENSDARG00000022727,ENSDARG00000022971,ENSDARG00000023878,ENSDARG00000025319,ENSDARG00000025335,ENSDARG00000025428,ENSDARG00000025855,ENSDARG00000026294,ENSDARG00000026499,ENSDARG00000026611,ENSDARG00000027112,ENSDARG00000027391,ENSDARG00000027403,ENSDARG00000027423,ENSDARG00000027500,ENSDARG00000027740,ENSDARG00000027744,ENSDARG00000029018,ENSDARG00000031240,ENSDARG00000032765,ENSDARG00000033042,ENSDARG00000033046,ENSDARG00000033126,ENSDARG00000033184,ENSDARG00000033444,ENSDARG00000033635,ENSDARG00000034146,ENSDARG00000034189,ENSDARG00000034409,ENSDARG00000034434,ENSDARG00000034453,ENSDARG00000034855,ENSDARG00000034907,ENSDARG00000035360,ENSDARG00000035852,ENSDARG00000036040,ENSDARG00000036105,ENSDARG00000036180,ENSDARG00000036446,ENSDARG00000036482,ENSDARG00000036510,ENSDARG00000036685,ENSDARG00000036993,ENSDARG00000037174,ENSDARG00000037373,ENSDARG00000037916,ENSDARG00000037929,ENSDARG00000038095,ENSDARG00000038139,ENSDARG00000038524,ENSDARG00000038964,ENSDARG00000039022,ENSDARG00000039125,ENSDARG00000039373,ENSDARG00000040152,ENSDARG00000040358,ENSDARG00000040490,ENSDARG00000040930,ENSDARG00000041449,ENSDARG00000042005,ENSDARG00000042703,ENSDARG00000042815,ENSDARG00000042861,ENSDARG00000043236,ENSDARG00000043317,ENSDARG00000043451,ENSDARG00000043581,ENSDARG00000044048,ENSDARG00000044304,ENSDARG00000044362,ENSDARG00000044615,ENSDARG00000044688,ENSDARG00000044925,ENSDARG00000045087,ENSDARG00000045092,ENSDARG00000045200,ENSDARG00000045557,ENSDARG00000045832,ENSDARG00000046074,ENSDARG00000051748,ENSDARG00000051923,ENSDARG00000052405,ENSDARG00000052435,ENSDARG00000052465,ENSDARG00000053110,ENSDARG00000053131,ENSDARG00000053624,ENSDARG00000054271,ENSDARG00000055124,ENSDARG00000055250,ENSDARG00000055305,ENSDARG00000055672,ENSDARG00000056133,ENSDARG00000056218,ENSDARG00000056791,ENSDARG00000056909,ENSDARG00000057625,ENSDARG00000057687,ENSDARG00000057729,ENSDARG00000058284,ENSDARG00000058419,ENSDARG00000058503,ENSDARG00000058565,ENSDARG00000058695,ENSDARG00000058944,ENSDARG00000059695,ENSDARG00000059789,ENSDARG00000059897,ENSDARG00000059917,ENSDARG00000060235,ENSDARG00000060236,ENSDARG00000060316,ENSDARG00000060348,ENSDARG00000060390,ENSDARG00000060702,ENSDARG00000060751,ENSDARG00000061525,ENSDARG00000061710,ENSDARG00000062080,ENSDARG00000062531,ENSDARG00000062745,ENSDARG00000062884,ENSDARG00000062991,ENSDARG00000063207,ENSDARG00000063583,ENSDARG00000063677,ENSDARG00000067564,ENSDARG00000068177,ENSDARG00000068179,ENSDARG00000068214,ENSDARG00000068732,ENSDARG00000068918,ENSDARG00000069603,ENSDARG00000070142,ENSDARG00000070360,ENSDARG00000070404,ENSDARG00000070408,ENSDARG00000070473,ENSDARG00000070903,ENSDARG00000070914,ENSDARG00000070930,ENSDARG00000071011,ENSDARG00000071357,ENSDARG00000071410,ENSDARG00000071437,ENSDARG00000071524,ENSDARG00000073900,ENSDARG00000073948,ENSDARG00000074060,ENSDARG00000074219,ENSDARG00000074387,ENSDARG00000074531,ENSDARG00000074667,ENSDARG00000074695,ENSDARG00000074796,ENSDARG00000074899,ENSDARG00000074915,ENSDARG00000075141,ENSDARG00000076128,ENSDARG00000076227,ENSDARG00000076324,ENSDARG00000076554,ENSDARG00000076667,ENSDARG00000076757,ENSDARG00000077018,ENSDARG00000077080,ENSDARG00000077116,ENSDARG00000077177,ENSDARG00000077226,ENSDARG00000077228,ENSDARG00000077588,ENSDARG00000077677,ENSDARG00000077776,ENSDARG00000078142,ENSDARG00000078166,ENSDARG00000078217,ENSDARG00000078308,ENSDARG00000078317,ENSDARG00000078509,ENSDARG00000078523,ENSDARG00000078598,ENSDARG00000078654,ENSDARG00000078671,ENSDARG00000078752,ENSDARG00000079473,ENSDARG00000079530,ENSDARG00000079702,ENSDARG00000086214,ENSDARG00000086471,ENSDARG00000086550,ENSDARG00000086620,ENSDARG00000086778,ENSDARG00000087197,ENSDARG00000087203,ENSDARG00000087742,ENSDARG00000088225,ENSDARG00000088831,ENSDARG00000089536,ENSDARG00000089873,ENSDARG00000090408,ENSDARG00000091073,ENSDARG00000091140,ENSDARG00000091521,ENSDARG00000091539,ENSDARG00000094272,ENSDARG00000094836,ENSDARG00000095152,ENSDARG00000095328,ENSDARG00000095833,ENSDARG00000096214,ENSDARG00000096415,ENSDARG00000097477,ENSDARG00000098108,ENSDARG00000098304,ENSDARG00000098405,ENSDARG00000098511,ENSDARG00000098529,ENSDARG00000098578,ENSDARG00000098670,ENSDARG00000098680,ENSDARG00000098726,ENSDARG00000098764,ENSDARG00000099184,ENSDARG00000099194,ENSDARG00000099542,ENSDARG00000099692,ENSDARG00000099719,ENSDARG00000099732,ENSDARG00000099887,ENSDARG00000099947,ENSDARG00000100336,ENSDARG00000100515,ENSDARG00000100529,ENSDARG00000100620,ENSDARG00000100693,ENSDARG00000100717,ENSDARG00000100725,ENSDARG00000100862,ENSDARG00000100897,ENSDARG00000100955,ENSDARG00000101036,ENSDARG00000101387,ENSDARG00000101413,ENSDARG00000101637,ENSDARG00000101755,ENSDARG00000101984,ENSDARG00000101985,ENSDARG00000102474,ENSDARG00000102558,ENSDARG00000102762,ENSDARG00000103038,ENSDARG00000103576,ENSDARG00000103651,ENSDARG00000103799,ENSDARG00000103800,ENSDARG00000103830,ENSDARG00000103959,ENSDARG00000103978,ENSDARG00000103985,ENSDARG00000104297,ENSDARG00000104363,ENSDARG00000104571,ENSDARG00000104636,ENSDARG00000104760,ENSDARG00000104835,ENSDARG00000104903,ENSDARG00000104949,ENSDARG00000105046,ENSDARG00000105521,ENSDARG00000105782,ENSDARG00000109371,ENSDARG00000110069,ENSDARG00000110963,ENSDARG00000111102,ENSDARG00000117089
GO:0050685	positive regulation of mRNA processing	12	2	0.3	0.03410	ENSDARG00000002168,ENSDARG00000003153,ENSDARG00000007863,ENSDARG00000008454,ENSDARG00000013351,ENSDARG00000014244,ENSDARG00000018574,ENSDARG00000034668,ENSDARG00000062612,ENSDARG00000070045,ENSDARG00000070846,ENSDARG00000103672
GO:0042541	hemoglobin biosynthetic process	12	2	0.3	0.03410	ENSDARG00000008678,ENSDARG00000016771,ENSDARG00000024295,ENSDARG00000030602,ENSDARG00000038643,ENSDARG00000043509,ENSDARG00000057912,ENSDARG00000059805,ENSDARG00000062025,ENSDARG00000074533,ENSDARG00000077372,ENSDARG00000101322
GO:0020027	hemoglobin metabolic process	12	2	0.3	0.03410	ENSDARG00000008678,ENSDARG00000016771,ENSDARG00000024295,ENSDARG00000030602,ENSDARG00000038643,ENSDARG00000043509,ENSDARG00000057912,ENSDARG00000059805,ENSDARG00000062025,ENSDARG00000074533,ENSDARG00000077372,ENSDARG00000101322
GO:0070365	hepatocyte differentiation	12	2	0.3	0.03410	ENSDARG00000008986,ENSDARG00000013522,ENSDARG00000020956,ENSDARG00000021494,ENSDARG00000022712,ENSDARG00000025428,ENSDARG00000026726,ENSDARG00000057323,ENSDARG00000058868,ENSDARG00000098481,ENSDARG00000100095,ENSDARG00000104359
GO:0043066	negative regulation of apoptotic process	124	7	3.06	0.03424	ENSDARG00000001437,ENSDARG00000001889,ENSDARG00000003680,ENSDARG00000003845,ENSDARG00000004939,ENSDARG00000005382,ENSDARG00000005828,ENSDARG00000006109,ENSDARG00000006124,ENSDARG00000006865,ENSDARG00000008363,ENSDARG00000008434,ENSDARG00000009779,ENSDARG00000010381,ENSDARG00000010655,ENSDARG00000011219,ENSDARG00000012397,ENSDARG00000013095,ENSDARG00000013477,ENSDARG00000013828,ENSDARG00000013847,ENSDARG00000014050,ENSDARG00000014159,ENSDARG00000014259,ENSDARG00000015540,ENSDARG00000015966,ENSDARG00000016143,ENSDARG00000016745,ENSDARG00000017798,ENSDARG00000018817,ENSDARG00000018984,ENSDARG00000019507,ENSDARG00000020814,ENSDARG00000024314,ENSDARG00000024933,ENSDARG00000025428,ENSDARG00000026185,ENSDARG00000026611,ENSDARG00000026766,ENSDARG00000027423,ENSDARG00000027620,ENSDARG00000030881,ENSDARG00000032353,ENSDARG00000033443,ENSDARG00000033597,ENSDARG00000034256,ENSDARG00000034434,ENSDARG00000035435,ENSDARG00000035859,ENSDARG00000036100,ENSDARG00000036764,ENSDARG00000037283,ENSDARG00000037865,ENSDARG00000037946,ENSDARG00000038228,ENSDARG00000041550,ENSDARG00000041617,ENSDARG00000044001,ENSDARG00000044264,ENSDARG00000044619,ENSDARG00000044751,ENSDARG00000045733,ENSDARG00000052746,ENSDARG00000053574,ENSDARG00000053691,ENSDARG00000055129,ENSDARG00000055655,ENSDARG00000055683,ENSDARG00000056683,ENSDARG00000056909,ENSDARG00000057513,ENSDARG00000057624,ENSDARG00000058082,ENSDARG00000058702,ENSDARG00000058961,ENSDARG00000059001,ENSDARG00000059043,ENSDARG00000059725,ENSDARG00000060002,ENSDARG00000060788,ENSDARG00000068401,ENSDARG00000068698,ENSDARG00000070864,ENSDARG00000071336,ENSDARG00000074166,ENSDARG00000074431,ENSDARG00000074661,ENSDARG00000074662,ENSDARG00000075543,ENSDARG00000075621,ENSDARG00000076800,ENSDARG00000077228,ENSDARG00000077339,ENSDARG00000077850,ENSDARG00000078055,ENSDARG00000078162,ENSDARG00000078247,ENSDARG00000079059,ENSDARG00000079397,ENSDARG00000079443,ENSDARG00000088502,ENSDARG00000088805,ENSDARG00000089042,ENSDARG00000089109,ENSDARG00000089936,ENSDARG00000090179,ENSDARG00000090194,ENSDARG00000094673,ENSDARG00000094704,ENSDARG00000095562,ENSDARG00000096665,ENSDARG00000098696,ENSDARG00000099122,ENSDARG00000099298,ENSDARG00000099411,ENSDARG00000100020,ENSDARG00000100359,ENSDARG00000100674,ENSDARG00000101540,ENSDARG00000103764,ENSDARG00000105185,ENSDARG00000114237,ENSDARG00000115435,ENSDARG00000116862
GO:0009410	response to xenobiotic stimulus	98	6	2.42	0.03449	ENSDARG00000001912,ENSDARG00000003475,ENSDARG00000004687,ENSDARG00000006501,ENSDARG00000010051,ENSDARG00000010250,ENSDARG00000011091,ENSDARG00000013522,ENSDARG00000013524,ENSDARG00000014488,ENSDARG00000014858,ENSDARG00000015174,ENSDARG00000016132,ENSDARG00000017905,ENSDARG00000018485,ENSDARG00000020046,ENSDARG00000020956,ENSDARG00000021172,ENSDARG00000021833,ENSDARG00000021855,ENSDARG00000022631,ENSDARG00000022650,ENSDARG00000022767,ENSDARG00000023537,ENSDARG00000025032,ENSDARG00000026348,ENSDARG00000026548,ENSDARG00000027529,ENSDARG00000027572,ENSDARG00000029688,ENSDARG00000030896,ENSDARG00000031796,ENSDARG00000032131,ENSDARG00000034852,ENSDARG00000035533,ENSDARG00000037159,ENSDARG00000038363,ENSDARG00000039211,ENSDARG00000039434,ENSDARG00000040523,ENSDARG00000042824,ENSDARG00000042953,ENSDARG00000042956,ENSDARG00000042978,ENSDARG00000042980,ENSDARG00000042982,ENSDARG00000042990,ENSDARG00000043848,ENSDARG00000043997,ENSDARG00000044002,ENSDARG00000045442,ENSDARG00000052618,ENSDARG00000056252,ENSDARG00000056587,ENSDARG00000056926,ENSDARG00000061841,ENSDARG00000062469,ENSDARG00000068290,ENSDARG00000068493,ENSDARG00000068934,ENSDARG00000068967,ENSDARG00000070775,ENSDARG00000071586,ENSDARG00000074634,ENSDARG00000078552,ENSDARG00000086826,ENSDARG00000091211,ENSDARG00000091996,ENSDARG00000092091,ENSDARG00000092362,ENSDARG00000094057,ENSDARG00000098315,ENSDARG00000098589,ENSDARG00000098803,ENSDARG00000098890,ENSDARG00000098995,ENSDARG00000099003,ENSDARG00000099389,ENSDARG00000099702,ENSDARG00000100371,ENSDARG00000101190,ENSDARG00000101423,ENSDARG00000101632,ENSDARG00000101861,ENSDARG00000102805,ENSDARG00000102900,ENSDARG00000102981,ENSDARG00000103295,ENSDARG00000103347,ENSDARG00000103456,ENSDARG00000103766,ENSDARG00000104068,ENSDARG00000104529,ENSDARG00000104540,ENSDARG00000104593,ENSDARG00000104811,ENSDARG00000105151,ENSDARG00000109310
GO:0120032	regulation of plasma membrane bounded ce...	50	4	1.23	0.03463	ENSDARG00000002406,ENSDARG00000002587,ENSDARG00000003313,ENSDARG00000003695,ENSDARG00000004621,ENSDARG00000005704,ENSDARG00000009727,ENSDARG00000011661,ENSDARG00000016260,ENSDARG00000022968,ENSDARG00000025091,ENSDARG00000031228,ENSDARG00000037153,ENSDARG00000037433,ENSDARG00000038228,ENSDARG00000044573,ENSDARG00000045036,ENSDARG00000045543,ENSDARG00000052783,ENSDARG00000053959,ENSDARG00000055897,ENSDARG00000056050,ENSDARG00000057984,ENSDARG00000058108,ENSDARG00000058953,ENSDARG00000060081,ENSDARG00000061143,ENSDARG00000061752,ENSDARG00000062390,ENSDARG00000069011,ENSDARG00000070407,ENSDARG00000073999,ENSDARG00000074393,ENSDARG00000077792,ENSDARG00000077866,ENSDARG00000078815,ENSDARG00000079549,ENSDARG00000089936,ENSDARG00000094792,ENSDARG00000095515,ENSDARG00000100252,ENSDARG00000101180,ENSDARG00000101209,ENSDARG00000101457,ENSDARG00000101979,ENSDARG00000102128,ENSDARG00000102798,ENSDARG00000102948,ENSDARG00000103926,ENSDARG00000116680
GO:0032870	cellular response to hormone stimulus	239	23	5.9	0.03537	ENSDARG00000000151,ENSDARG00000000796,ENSDARG00000001910,ENSDARG00000002006,ENSDARG00000002013,ENSDARG00000002347,ENSDARG00000002912,ENSDARG00000003165,ENSDARG00000003553,ENSDARG00000003607,ENSDARG00000003820,ENSDARG00000003989,ENSDARG00000004111,ENSDARG00000004697,ENSDARG00000004861,ENSDARG00000006240,ENSDARG00000006868,ENSDARG00000007436,ENSDARG00000007671,ENSDARG00000008454,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000010712,ENSDARG00000011434,ENSDARG00000011696,ENSDARG00000011948,ENSDARG00000013522,ENSDARG00000014477,ENSDARG00000014480,ENSDARG00000015563,ENSDARG00000015681,ENSDARG00000015902,ENSDARG00000015970,ENSDARG00000016132,ENSDARG00000016454,ENSDARG00000016570,ENSDARG00000016651,ENSDARG00000017007,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017722,ENSDARG00000017780,ENSDARG00000017803,ENSDARG00000018060,ENSDARG00000018257,ENSDARG00000018616,ENSDARG00000018698,ENSDARG00000019392,ENSDARG00000019660,ENSDARG00000020239,ENSDARG00000020956,ENSDARG00000021163,ENSDARG00000021494,ENSDARG00000022712,ENSDARG00000023058,ENSDARG00000023318,ENSDARG00000023362,ENSDARG00000023722,ENSDARG00000024619,ENSDARG00000024831,ENSDARG00000025032,ENSDARG00000025797,ENSDARG00000026048,ENSDARG00000026081,ENSDARG00000026726,ENSDARG00000027423,ENSDARG00000028389,ENSDARG00000029219,ENSDARG00000029501,ENSDARG00000029766,ENSDARG00000030110,ENSDARG00000031046,ENSDARG00000031119,ENSDARG00000031161,ENSDARG00000031768,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000032820,ENSDARG00000033160,ENSDARG00000033172,ENSDARG00000033498,ENSDARG00000033635,ENSDARG00000033726,ENSDARG00000033855,ENSDARG00000033956,ENSDARG00000034117,ENSDARG00000034181,ENSDARG00000034409,ENSDARG00000034434,ENSDARG00000034771,ENSDARG00000034893,ENSDARG00000034907,ENSDARG00000035127,ENSDARG00000035308,ENSDARG00000035552,ENSDARG00000035966,ENSDARG00000036272,ENSDARG00000036414,ENSDARG00000036865,ENSDARG00000037033,ENSDARG00000037099,ENSDARG00000037195,ENSDARG00000037895,ENSDARG00000038116,ENSDARG00000038524,ENSDARG00000039116,ENSDARG00000040926,ENSDARG00000042014,ENSDARG00000042477,ENSDARG00000042717,ENSDARG00000042824,ENSDARG00000042904,ENSDARG00000043531,ENSDARG00000044175,ENSDARG00000044525,ENSDARG00000044532,ENSDARG00000044685,ENSDARG00000045443,ENSDARG00000045527,ENSDARG00000045788,ENSDARG00000045904,ENSDARG00000045955,ENSDARG00000046106,ENSDARG00000052089,ENSDARG00000052468,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000053326,ENSDARG00000054003,ENSDARG00000054087,ENSDARG00000054203,ENSDARG00000054323,ENSDARG00000054771,ENSDARG00000055588,ENSDARG00000055792,ENSDARG00000055854,ENSDARG00000056541,ENSDARG00000056704,ENSDARG00000056783,ENSDARG00000057231,ENSDARG00000057737,ENSDARG00000057741,ENSDARG00000057918,ENSDARG00000059090,ENSDARG00000059370,ENSDARG00000060330,ENSDARG00000060702,ENSDARG00000061214,ENSDARG00000061549,ENSDARG00000062377,ENSDARG00000062631,ENSDARG00000067850,ENSDARG00000067920,ENSDARG00000067925,ENSDARG00000067976,ENSDARG00000068280,ENSDARG00000068628,ENSDARG00000068731,ENSDARG00000069089,ENSDARG00000069254,ENSDARG00000069266,ENSDARG00000069598,ENSDARG00000069806,ENSDARG00000070721,ENSDARG00000070961,ENSDARG00000071091,ENSDARG00000071524,ENSDARG00000071565,ENSDARG00000074182,ENSDARG00000074378,ENSDARG00000074634,ENSDARG00000074661,ENSDARG00000074747,ENSDARG00000075282,ENSDARG00000076634,ENSDARG00000076690,ENSDARG00000076797,ENSDARG00000076966,ENSDARG00000077082,ENSDARG00000077083,ENSDARG00000077404,ENSDARG00000077858,ENSDARG00000078618,ENSDARG00000078954,ENSDARG00000079388,ENSDARG00000079862,ENSDARG00000086551,ENSDARG00000087020,ENSDARG00000087195,ENSDARG00000087241,ENSDARG00000088828,ENSDARG00000089428,ENSDARG00000090071,ENSDARG00000091947,ENSDARG00000092696,ENSDARG00000098439,ENSDARG00000098481,ENSDARG00000098612,ENSDARG00000098857,ENSDARG00000098984,ENSDARG00000099363,ENSDARG00000099483,ENSDARG00000099555,ENSDARG00000099563,ENSDARG00000099730,ENSDARG00000099860,ENSDARG00000099928,ENSDARG00000100095,ENSDARG00000100462,ENSDARG00000100486,ENSDARG00000100593,ENSDARG00000100847,ENSDARG00000100940,ENSDARG00000101367,ENSDARG00000101508,ENSDARG00000101655,ENSDARG00000101849,ENSDARG00000102082,ENSDARG00000102175,ENSDARG00000102387,ENSDARG00000102438,ENSDARG00000103038,ENSDARG00000103125,ENSDARG00000103139,ENSDARG00000103176,ENSDARG00000103380,ENSDARG00000103662,ENSDARG00000104022,ENSDARG00000104090,ENSDARG00000104359,ENSDARG00000104467,ENSDARG00000104742,ENSDARG00000104773,ENSDARG00000104922,ENSDARG00000104949,ENSDARG00000111043,ENSDARG00000111213,ENSDARG00000114760,ENSDARG00000116374
GO:0060491	regulation of cell projection assembly	51	4	1.26	0.03687	ENSDARG00000002406,ENSDARG00000002587,ENSDARG00000003313,ENSDARG00000003695,ENSDARG00000004621,ENSDARG00000005704,ENSDARG00000009727,ENSDARG00000011661,ENSDARG00000016260,ENSDARG00000022968,ENSDARG00000025091,ENSDARG00000031228,ENSDARG00000037153,ENSDARG00000037433,ENSDARG00000038228,ENSDARG00000044573,ENSDARG00000045036,ENSDARG00000045543,ENSDARG00000052783,ENSDARG00000053959,ENSDARG00000055897,ENSDARG00000056050,ENSDARG00000057984,ENSDARG00000058108,ENSDARG00000058953,ENSDARG00000060081,ENSDARG00000061143,ENSDARG00000061752,ENSDARG00000062390,ENSDARG00000069011,ENSDARG00000070407,ENSDARG00000073999,ENSDARG00000074393,ENSDARG00000077792,ENSDARG00000077866,ENSDARG00000078815,ENSDARG00000079549,ENSDARG00000089936,ENSDARG00000091777,ENSDARG00000094792,ENSDARG00000095515,ENSDARG00000100252,ENSDARG00000101180,ENSDARG00000101209,ENSDARG00000101457,ENSDARG00000101979,ENSDARG00000102128,ENSDARG00000102798,ENSDARG00000102948,ENSDARG00000103926,ENSDARG00000116680
GO:0071347	cellular response to interleukin-1	30	3	0.74	0.03710	ENSDARG00000014244,ENSDARG00000025949,ENSDARG00000028058,ENSDARG00000035632,ENSDARG00000039351,ENSDARG00000041835,ENSDARG00000041917,ENSDARG00000041919,ENSDARG00000041923,ENSDARG00000053131,ENSDARG00000058389,ENSDARG00000070873,ENSDARG00000071499,ENSDARG00000074772,ENSDARG00000092283,ENSDARG00000093098,ENSDARG00000093570,ENSDARG00000093608,ENSDARG00000094002,ENSDARG00000094511,ENSDARG00000098602,ENSDARG00000098700,ENSDARG00000099982,ENSDARG00000100295,ENSDARG00000100484,ENSDARG00000101040,ENSDARG00000102945,ENSDARG00000103466,ENSDARG00000105089,ENSDARG00000105263
